GeneId	Symbol	Normal_transcript	Tumor_transcript	Normal_protein	Tumor_protein	Annotation	DriverAnnotation	NotNoise	IsModel	IsFunctional	Driver	SpecificDriver	Druggable	CDS_Normal	CDS_Tumor	CDS_change	UTR_change	Patients_affected
55556	ENOSF1	uc002kku.3	uc002kkw.3	Q7L5Y1	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4804T,3324T,4643T,5196T,3325T,5464T,4892T,3346T,4961T,5199T,4622T,5573T,4881T,3358T,4639T,4891T,5092T,A564T,4993T,5460T,4849T,4873T,4999T,4161T,5098T,3372T,3460T,4853T,4815T,5081T,5466T,3319T,5399T,4973T,4862T,3352T,4960T,5177T,4325T,A4W0T,4844T,4969T,4691T,4636T,4787T,3378T,4854T,4901T,5693T,5106T,5094T,4974T,5084T,4895T,4995T,4991T,5120T,5108T,4916T,4857T,3357T,5007T,5185T,3370T,4923T,4777T,5102T,4703T,4151T,4710T,4173T,3362T,5088T,5121T,5077T,5075T,4158T
55556	ENOSF1	uc002kku.3	uc002kkt.3	Q7L5Y1	Q7L5Y1-2	Nothing	Nothing	1	0	1	0	0	0	1	1	1	1	4821T,4833T,4971T,4989T,4706T,4900T,4355T,3326T,4707T,4697T,A54FT,4967T,4822T,4843T,4884T,4824T,3343T,3320T,5095T,4819T,4798T,3445T,4330T,4340T,4912T,3454T,4845T,4335T,4143T,4342T,4988T,4813T,4153T,4326T,4765T,3458T,5191T,4902T,5175T,4638T,4337T,4327T,4713T,4768T,4635T,4852T,3365T,4776T,3426T,4875T,3380T,4347T,A54DT,4718T,4102T,4968T,5100T,3308T,4981T,4637T,4345T,4334T,4329T,4761T,3323T,4346T,4878T,5107T,4847T,3317T,4332T,4352T
55556	ENOSF1	uc002kku.3	uc010dkf.2	Q7L5Y1	Q7L5Y1-4	Nothing	Nothing	1	0	1	0	0	0	1	1	1	1	3307T,3311T,4899T,4620T,5183T,A4SRT,5110T,4972T,3359T,5904T,5843T,4354T,6093T,4148T,4982T,3461T,3387T,4816T,5008T,3434T,4690T,3455T,5590T,4642T,5583T,4810T,6090T,5006T,3349T,4964T,A4VZT,5467T,5568T,4775T,5683T,4164T,4908T,5834T,5567T,3322T,5186T,4977T,5576T,4789T,4163T,4994T,4177T,4344T,4963T,4165T
55556	ENOSF1	uc002kku.3	uc010wyt.1	Q7L5Y1	None	Nothing	Nothing	1	0	1	0	0	0	1	0	1	1	3347T,3351T,5113T,4983T,4771T,5633T,3382T,5115T,3335T,4846T,3331T,4353T,4701T,4864T,5004T,4634T,5552T,5686T,4907T,5099T,4693T,3376T
55556	ENOSF1	uc002kku.3	uc002kkx.3	Q7L5Y1	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	5832T,4159T
5176	SERPINF1	uc002ftl.2	uc010cjw.2	P36955	None	ANATOMICAL_STRUCTURE_DEVELOPMENT,ANATOMICAL_STRUCTURE_FORMATION,ANATOMICAL_STRUCTURE_MORPHOGENESIS,ANGIOGENESIS,CELL_DEVELOPMENT,CELL_PROLIFERATION_GO_0008283,GENERATION_OF_NEURONS,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,NEGATIVE_REGULATION_OF_ANGIOGENESIS,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,NERVOUS_SYSTEM_DEVELOPMENT,NEUROGENESIS,ORGAN_DEVELOPMENT,ORGAN_MORPHOGENESIS,POSITIVE_REGULATION_OF_BIOLOGICAL_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROCESS,POSITIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,REGULATION_OF_ANGIOGENESIS,REGULATION_OF_DEVELOPMENTAL_PROCESS,REGULATION_OF_NEUROGENESIS,SYSTEM_DEVELOPMENT,VASCULATURE_DEVELOPMENT	Nothing	1	1	1	0	0	0	1	1	1	1	3343T,4869T,4861T,3351T,4859T,4768T,4349T,4351T,4774T,5121T,4758T,4976T,5702T,4353T,3331T,4849T,3444T,4833T,5168T,4347T,4763T,4904T,5546T,4838T,4170T,4992T,5695T,3324T,3323T,4981T,5551T,4816T,3436T,3307T,4759T,4963T,5710T,3329T,4327T,5698T,4756T,4718T,5465T,4916T,5201T,3429T,4777T,4818T,4161T,4355T,4634T,4862T,4989T,5692T,4894T,4994T,5467T,5463T,4893T,3428T,4845T,4766T,3306T,4346T,A54GT,5713T,4991T,4714T,5581T,4159T,5680T,3372T,5191T,5183T,4828T,4853T,4847T,4166T,4842T,4706T,4987T,5077T,5584T,4158T,4973T,5470T,3359T,3434T,4771T,A4VXT,5844T,5834T,4995T,5006T,3450T,3458T,4701T,5007T,3456T,4644T,5190T,5180T,A54DT,4335T,4340T,A4SRT,5001T,5641T,5085T,5684T,4713T,5675T,4642T,4887T,3383T,5174T,4874T,6032T,5009T,4334T,3451T,4148T,4102T,5686T,5451T,4864T,5458T,4866T,5181T,4638T,5094T,4165T,4164T,5678T,5116T,4154T,4153T,5461T,5455T,4622T,4878T,3447T,5185T,5189T,5106T,5102T,5107T,6090T,5989T,4151T,4099T,5454T,4693T,4884T,5092T,4697T,5699T,5681T,3460T,5701T,5553T,5711T,4863T,5452T,4643T,4885T,4876T,4639T,5694T,5115T,6030T,5705T,3924T,4886T,4875T,5696T,3453T
23597	ACOT9	uc004dap.2	uc004dao.2	Q9Y305	Q9Y305-4	CARBOXYLIC_ACID_METABOLIC_PROCESS,CELLULAR_LIPID_METABOLIC_PROCESS,COENZYME_METABOLIC_PROCESS,COFACTOR_METABOLIC_PROCESS,FATTY_ACID_METABOLIC_PROCESS,LIPID_METABOLIC_PROCESS,MONOCARBOXYLIC_ACID_METABOLIC_PROCESS,ORGANIC_ACID_METABOLIC_PROCESS	Nothing	1	1	1	0	0	0	1	1	1	0	5198T,5844T,3362T,4148T,5120T,4895T,4905T,5194T,4903T,A4SRT,5196T,5187T,3376T,5671T,3380T,4920T,3428T,4102T,5836T,5177T,4864T,5696T,5168T,4993T,3343T,5457T,5550T,4634T,3311T,4326T,4816T,5080T,4790T,4637T,4146T,4169T,5096T,5095T,5461T,4962T,5989T,4923T,5451T,5097T,4164T,4158T,A4ECT,A54FT,4872T,3317T,4771T,4718T,4857T,3349T,4161T,5110T,6030T,4889T,4759T,5693T,4173T,5703T,3434T,5452T,5580T,5698T,4170T,4763T,5377T,3924T,5462T,4162T,4174T,5834T,5455T,4885T,6028T,5106T,5569T,4815T,3351T,5838T,6097T,5399T,4846T,3306T,5682T,4636T,5710T,3460T,4343T,4838T,6031T,3429T,5575T,4641T,5199T,5465T,5574T,4798T,4776T,4845T,4639T,4643T,4870T,4346T,4782T,4787T,4340T,4823T,4758T
23597	ACOT9	uc004dap.2	uc004dan.2	Q9Y305	None	CARBOXYLIC_ACID_METABOLIC_PROCESS,CELLULAR_LIPID_METABOLIC_PROCESS,COENZYME_METABOLIC_PROCESS,COFACTOR_METABOLIC_PROCESS,FATTY_ACID_METABOLIC_PROCESS,LIPID_METABOLIC_PROCESS,MONOCARBOXYLIC_ACID_METABOLIC_PROCESS,ORGANIC_ACID_METABOLIC_PROCESS	Nothing	1	0	1	0	0	0	1	1	1	1	5191T,5185T,4989T,4337T,5010T,4912T,3458T,4828T,A564T,3455T,4901T,4811T,4842T,A54DT,5092T,4876T,4873T,4971T,5001T,4714T,4143T,4844T,4153T,3372T,4351T,4887T,4341T,5702T,3325T,5085T,4847T,4154T,4974T,4981T,3326T,5121T,4878T,4852T,4710T,4833T,4810T,4882T,4697T,4706T,4824T,5088T,4761T,4774T,5175T,A4W0T,4334T,4988T,4355T,A54GT,3359T,4900T,4335T,5469T
23597	ACOT9	uc004dap.2	uc004dar.2	Q9Y305	Q9Y305-3	CARBOXYLIC_ACID_METABOLIC_PROCESS,CELLULAR_LIPID_METABOLIC_PROCESS,COENZYME_METABOLIC_PROCESS,COFACTOR_METABOLIC_PROCESS,FATTY_ACID_METABOLIC_PROCESS,LIPID_METABOLIC_PROCESS,MONOCARBOXYLIC_ACID_METABOLIC_PROCESS,ORGANIC_ACID_METABOLIC_PROCESS	Nothing	1	0	1	0	0	0	1	1	1	1	5170T,4841T,3451T,4642T
23597	ACOT9	uc004dap.2	uc004daq.2	Q9Y305	None	CARBOXYLIC_ACID_METABOLIC_PROCESS,CELLULAR_LIPID_METABOLIC_PROCESS,COENZYME_METABOLIC_PROCESS,COFACTOR_METABOLIC_PROCESS,FATTY_ACID_METABOLIC_PROCESS,LIPID_METABOLIC_PROCESS,MONOCARBOXYLIC_ACID_METABOLIC_PROCESS,ORGANIC_ACID_METABOLIC_PROCESS	Nothing	0	0	1	0	0	0	1	1	1	1	4151T,5672T
